"<adhooks:prototype_launcher>","Launcher Prototype"
"<tfc:plants/ryegrass>","Ryegrass"
"<tfc:plants/sacred_datura>","Sacred Datura"
"<tfc:plants/sagebrush>","Sagebrush"
"<tfc:plants/sapphire_tower>","Sapphire Tower"
"<tfc:plants/sargassum>","Sargassum"
"<tfc:plants/scutch_grass>","Scutch Grass"
"<tfc:plants/snapdragon_pink>","Pink Snapdragon"
"<tfc:plants/snapdragon_red>","Red Snapdragon"
"<tfc:plants/snapdragon_white>","White Snapdragon"
"<tfc:plants/snapdragon_yellow>","Yellow Snapdragon"
"<tfc:plants/spanish_moss>","Spanish Moss"
"<tfc:plants/strelitzia>","Bird of Paradise Flower"
"<tfc:plants/switchgrass>","Switchgrass"
"<tfc:plants/sword_fern>","Sword Fern"
"<tfc:plants/tall_fescue_grass>","Tall Fescue Grass"
"<tfc:plants/timothy_grass>","Timothy Grass"
"<tfc:plants/toquilla_palm>","Toquilla Palm"
"<tfc:plants/tree_fern>","Tree Fern"
"<tfc:plants/trillium>","Trillium"
"<tfc:plants/tropical_milkweed>","Tropical Milkweed"
"<tfc:plants/tulip_orange>","Orange Tulip"
"<tfc:plants/tulip_pink>","Pink Tulip"
"<tfc:plants/tulip_red>","Red Tulip"
"<tfc:plants/tulip_white>","White Tulip"
"<tfc:plants/vriesea>","Flaming Sword Bromeliad"
"<tfc:plants/water_canna>","Water Canna"
"<tfc:plants/water_lily>","Water Lily"
"<tfc:plants/yucca>","Yucca"
"<tfc:powder/coke>","Coke"
"<tfc:powder/fertilizer>","Fertilizer"
"<tfc:powder/flux>","Flux"
"<tfc:powder/graphite>","Graphite Powder"
"<tfc:powder/hematite>","Hematite Powder"
"<tfc:powder/kaolinite>","Kaolinite Powder"
"<tfc:powder/lapis_lazuli>","Lapis Lazuli Powder"
"<tfc:powder/limonite>","Limonite Powder"
"<tfc:powder/malachite>","Malachite Powder"
"<tfc:powder/salt>","Salt"
"<tfc:powder/saltpeter>","Saltpeter Powder"
"<tfc:powder/sulfur>","Sulfur Powder"
"<tfc:quern>","Quern"
"<tfc:quiver>","Quiver"
"<tfc:raw/andesite>","Raw Andesite"
"<tfc:raw/basalt>","Raw Basalt"
"<tfc:raw/chalk>","Raw Chalk"
"<tfc:raw/chert>","Raw Chert"
"<tfc:raw/claystone>","Raw Claystone"
"<tfc:raw/conglomerate>","Raw Conglomerate"
"<tfc:raw/dacite>","Raw Dacite"
"<tfc:raw/diorite>","Raw Diorite"
"<tfc:raw/dolomite>","Raw Dolomite"
"<tfc:raw/gabbro>","Raw Gabbro"
"<tfc:raw/gneiss>","Raw Gneiss"
"<tfc:raw/granite>","Raw Granite"
"<tfc:raw/limestone>","Raw Limestone"
"<tfc:raw/marble>","Raw Marble"
"<tfc:raw/phyllite>","Raw Phyllite"
"<tfc:raw/quartzite>","Raw Quartzite"
"<tfc:raw/rhyolite>","Raw Rhyolite"
"<tfc:raw/rocksalt>","Raw Rocksalt"
"<tfc:raw/schist>","Raw Schist"
"<tfc:raw/shale>","Raw Shale"
"<tfc:raw/slate>","Raw Slate"
"<tfc:rock/andesite>","Andesite Rock"
"<tfc:rock/basalt>","Basalt Rock"
"<tfc:rock/chalk>","Chalk Rock"
"<tfc:rock/chert>","Chert Rock"
"<tfc:rock/claystone>","Claystone Rock"
"<tfc:rock/conglomerate>","Conglomerate Rock"
"<tfc:rock/dacite>","Dacite Rock"
"<tfc:rock/diorite>","Diorite Rock"
"<tfc:rock/dolomite>","Dolomite Rock"
"<tfc:rock/gabbro>","Gabbro Rock"
"<tfc:rock/gneiss>","Gneiss Rock"
"<tfc:rock/granite>","Granite Rock"
"<tfc:rock/limestone>","Limestone Rock"
"<tfc:rock/marble>","Marble Rock"
"<tfc:rock/phyllite>","Phyllite Rock"
"<tfc:rock/quartzite>","Quartzite Rock"
"<tfc:rock/rhyolite>","Rhyolite Rock"
"<tfc:rock/rocksalt>","Rocksalt Rock"
"<tfc:rock/schist>","Schist Rock"
"<tfc:rock/shale>","Shale Rock"
"<tfc:rock/slate>","Slate Rock"
"<tfc:sand/andesite>","Andesite Sand"
"<tfc:sand/basalt>","Basalt Sand"
"<tfc:sand/chalk>","Chalk Sand"
"<tfc:sand/chert>","Chert Sand"
"<tfc:sand/claystone>","Claystone Sand"
"<tfc:sand/conglomerate>","Conglomerate Sand"
"<tfc:sand/dacite>","Dacite Sand"
"<tfc:sand/diorite>","Diorite Sand"
"<tfc:sand/dolomite>","Dolomite Sand"
"<tfc:sand/gabbro>","Gabbro Sand"
"<tfc:sand/gneiss>","Gneiss Sand"
"<tfc:sand/granite>","Granite Sand"
"<tfc:sand/limestone>","Limestone Sand"
"<tfc:sand/marble>","Marble Sand"
"<tfc:sand/phyllite>","Phyllite Sand"
"<tfc:sand/quartzite>","Quartzite Sand"
"<tfc:sand/rhyolite>","Rhyolite Sand"
"<tfc:sand/rocksalt>","Rocksalt Sand"
"<tfc:sand/schist>","Schist Sand"
"<tfc:sand/shale>","Shale Sand"
"<tfc:sand/slate>","Slate Sand"
"<tfc:sea_ice>","Sea Ice"
"<tfc:slab/bricks/andesite>","Andesite Brick Slab"
"<tfc:slab/bricks/basalt>","Basalt Brick Slab"
"<tfc:slab/bricks/chalk>","Chalk Brick Slab"
"<tfc:slab/bricks/chert>","Chert Brick Slab"
"<tfc:slab/bricks/claystone>","Claystone Brick Slab"
"<tfc:slab/bricks/conglomerate>","Conglomerate Brick Slab"
"<tfc:slab/bricks/dacite>","Dacite Brick Slab"
"<tfc:slab/bricks/diorite>","Diorite Brick Slab"
"<tfc:slab/bricks/dolomite>","Dolomite Brick Slab"
"<tfc:slab/bricks/gabbro>","Gabbro Brick Slab"
"<tfc:slab/bricks/gneiss>","Gneiss Brick Slab"
"<tfc:slab/bricks/granite>","Granite Brick Slab"
"<tfc:slab/bricks/limestone>","Limestone Brick Slab"
"<tfc:slab/bricks/marble>","Marble Brick Slab"
"<tfc:slab/bricks/phyllite>","Phyllite Brick Slab"
"<tfc:slab/bricks/quartzite>","Quartzite Brick Slab"
"<tfc:slab/bricks/rhyolite>","Rhyolite Brick Slab"
"<tfc:slab/bricks/rocksalt>","Rocksalt Brick Slab"
"<tfc:slab/bricks/schist>","Schist Brick Slab"
"<tfc:slab/bricks/shale>","Shale Brick Slab"
"<tfc:slab/bricks/slate>","Slate Brick Slab"
"<tfc:slab/cobble/andesite>","Andesite Cobble Slab"
"<tfc:slab/cobble/basalt>","Basalt Cobble Slab"
"<tfc:slab/cobble/chalk>","Chalk Cobble Slab"
"<tfc:slab/cobble/chert>","Chert Cobble Slab"
"<tfc:slab/cobble/claystone>","Claystone Cobble Slab"
"<tfc:slab/cobble/conglomerate>","Conglomerate Cobble Slab"
"<tfc:slab/cobble/dacite>","Dacite Cobble Slab"
"<tfc:slab/cobble/diorite>","Diorite Cobble Slab"
"<tfc:slab/cobble/dolomite>","Dolomite Cobble Slab"
"<tfc:slab/cobble/gabbro>","Gabbro Cobble Slab"
"<tfc:slab/cobble/gneiss>","Gneiss Cobble Slab"
"<tfc:slab/cobble/granite>","Granite Cobble Slab"
"<tfc:slab/cobble/limestone>","Limestone Cobble Slab"
"<tfc:slab/cobble/marble>","Marble Cobble Slab"
"<tfc:slab/cobble/phyllite>","Phyllite Cobble Slab"
"<tfc:slab/cobble/quartzite>","Quartzite Cobble Slab"
"<tfc:slab/cobble/rhyolite>","Rhyolite Cobble Slab"
"<tfc:slab/cobble/rocksalt>","Rocksalt Cobble Slab"
"<tfc:slab/cobble/schist>","Schist Cobble Slab"
"<tfc:slab/cobble/shale>","Shale Cobble Slab"
"<tfc:slab/cobble/slate>","Slate Cobble Slab"
"<tfc:slab/smooth/andesite>","Smooth Andesite Slab"
"<tfc:slab/smooth/basalt>","Smooth Basalt Slab"
"<tfc:slab/smooth/chalk>","Smooth Chalk Slab"
"<tfc:slab/smooth/chert>","Smooth Chert Slab"
"<tfc:slab/smooth/claystone>","Smooth Claystone Slab"
"<tfc:slab/smooth/conglomerate>","Smooth Conglomerate Slab"
"<tfc:slab/smooth/dacite>","Smooth Dacite Slab"
"<tfc:slab/smooth/diorite>","Smooth Diorite Slab"
"<tfc:slab/smooth/dolomite>","Smooth Dolomite Slab"
"<tfc:slab/smooth/gabbro>","Smooth Gabbro Slab"
"<tfc:slab/smooth/gneiss>","Smooth Gneiss Slab"
"<tfc:slab/smooth/granite>","Smooth Granite Slab"
"<tfc:slab/smooth/limestone>","Smooth Limestone Slab"
"<tfc:slab/smooth/marble>","Smooth Marble Slab"
"<tfc:slab/smooth/phyllite>","Smooth Phyllite Slab"
"<tfc:slab/smooth/quartzite>","Smooth Quartzite Slab"
"<tfc:slab/smooth/rhyolite>","Smooth Rhyolite Slab"
"<tfc:slab/smooth/rocksalt>","Smooth Rocksalt Slab"
"<tfc:slab/smooth/schist>","Smooth Schist Slab"
"<tfc:slab/smooth/shale>","Smooth Shale Slab"
"<tfc:slab/smooth/slate>","Smooth Slate Slab"
"<tfc:slab/wood/acacia>","Acacia Slab"
"<tfc:slab/wood/ash>","Ash Slab"
"<tfc:slab/wood/aspen>","Aspen Slab"
"<tfc:slab/wood/birch>","Birch Slab"
"<tfc:slab/wood/blackwood>","Blackwood Slab"
"<tfc:slab/wood/chestnut>","Chestnut Slab"
"<tfc:slab/wood/douglas_fir>","Douglas Fir Slab"
"<tfc:slab/wood/hevea>","Hevea Slab"
"<tfc:slab/wood/hickory>","Hickory Slab"
"<tfc:slab/wood/kapok>","Kapok Slab"
"<tfc:slab/wood/maple>","Maple Slab"
"<tfc:slab/wood/oak>","Oak Slab"
"<tfc:slab/wood/palm>","Palm Slab"
"<tfc:slab/wood/pine>","Pine Slab"
"<tfc:slab/wood/rosewood>","Rosewood Slab"
"<tfc:slab/wood/sequoia>","Sequoia Slab"
"<tfc:slab/wood/spruce>","Spruce Slab"
"<tfc:slab/wood/sycamore>","Sycamore Slab"
"<tfc:slab/wood/white_cedar>","White Cedar Slab"
"<tfc:slab/wood/willow>","Willow Slab"
"<tfc:sluice>","Sluice"
"<tfc:smooth/andesite>","Smooth Andesite"
"<tfc:smooth/basalt>","Smooth Basalt"
"<tfc:smooth/chalk>","Smooth Chalk"
"<tfc:smooth/chert>","Smooth Chert"
"<tfc:smooth/claystone>","Smooth Claystone"
"<tfc:smooth/conglomerate>","Smooth Conglomerate"
"<tfc:smooth/dacite>","Smooth Dacite"
"<tfc:smooth/diorite>","Smooth Diorite"
"<tfc:smooth/dolomite>","Smooth Dolomite"
"<tfc:smooth/gabbro>","Smooth Gabbro"
"<tfc:smooth/gneiss>","Smooth Gneiss"
"<tfc:smooth/granite>","Smooth Granite"
"<tfc:smooth/limestone>","Smooth Limestone"
"<tfc:smooth/marble>","Smooth Marble"
"<tfc:smooth/phyllite>","Smooth Phyllite"
"<tfc:smooth/quartzite>","Smooth Quartzite"
"<tfc:smooth/rhyolite>","Smooth Rhyolite"
"<tfc:smooth/rocksalt>","Smooth Rocksalt"
"<tfc:smooth/schist>","Smooth Schist"
"<tfc:smooth/shale>","Smooth Shale"
"<tfc:smooth/slate>","Smooth Slate"
"<tfc:spindle>","Spindle"
"<tfc:stairs/bricks/andesite>","Andesite Brick Stairs"
"<tfc:stairs/bricks/basalt>","Basalt Brick Stairs"
"<tfc:stairs/bricks/chalk>","Chalk Brick Stairs"
"<tfc:stairs/bricks/chert>","Chert Brick Stairs"
"<tfc:stairs/bricks/claystone>","Claystone Brick Stairs"
"<tfc:stairs/bricks/conglomerate>","Conglomerate Brick Stairs"
"<tfc:stairs/bricks/dacite>","Dacite Brick Stairs"
"<tfc:stairs/bricks/diorite>","Diorite Brick Stairs"
"<tfc:stairs/bricks/dolomite>","Dolomite Brick Stairs"
"<tfc:stairs/bricks/gabbro>","Gabbro Brick Stairs"
"<tfc:stairs/bricks/gneiss>","Gneiss Brick Stairs"
"<tfc:stairs/bricks/granite>","Granite Brick Stairs"
"<tfc:stairs/bricks/limestone>","Limestone Brick Stairs"
"<tfc:stairs/bricks/marble>","Marble Brick Stairs"
"<tfc:stairs/bricks/phyllite>","Phyllite Brick Stairs"
"<tfc:stairs/bricks/quartzite>","Quartzite Brick Stairs"
"<tfc:stairs/bricks/rhyolite>","Rhyolite Brick Stairs"
"<tfc:stairs/bricks/rocksalt>","Rocksalt Brick Stairs"
"<tfc:stairs/bricks/schist>","Schist Brick Stairs"
"<tfc:stairs/bricks/shale>","Shale Brick Stairs"
"<tfc:stairs/bricks/slate>","Slate Brick Stairs"
"<tfc:stairs/cobble/andesite>","Andesite Cobble Stairs"
"<tfc:stairs/cobble/basalt>","Basalt Cobble Stairs"
"<tfc:stairs/cobble/chalk>","Chalk Cobble Stairs"
"<tfc:stairs/cobble/chert>","Chert Cobble Stairs"
"<tfc:stairs/cobble/claystone>","Claystone Cobble Stairs"
"<tfc:stairs/cobble/conglomerate>","Conglomerate Cobble Stairs"
"<tfc:stairs/cobble/dacite>","Dacite Cobble Stairs"
"<tfc:stairs/cobble/diorite>","Diorite Cobble Stairs"
"<tfc:stairs/cobble/dolomite>","Dolomite Cobble Stairs"
"<tfc:stairs/cobble/gabbro>","Gabbro Cobble Stairs"
"<tfc:stairs/cobble/gneiss>","Gneiss Cobble Stairs"
"<tfc:stairs/cobble/granite>","Granite Cobble Stairs"
"<tfc:stairs/cobble/limestone>","Limestone Cobble Stairs"
"<tfc:stairs/cobble/marble>","Marble Cobble Stairs"
"<tfc:stairs/cobble/phyllite>","Phyllite Cobble Stairs"
"<tfc:stairs/cobble/quartzite>","Quartzite Cobble Stairs"
"<tfc:stairs/cobble/rhyolite>","Rhyolite Cobble Stairs"
"<tfc:stairs/cobble/rocksalt>","Rocksalt Cobble Stairs"
"<tfc:stairs/cobble/schist>","Schist Cobble Stairs"
"<tfc:stairs/cobble/shale>","Shale Cobble Stairs"
"<tfc:stairs/cobble/slate>","Slate Cobble Stairs"
"<tfc:stairs/smooth/andesite>","Smooth Andesite Stairs"
"<tfc:stairs/smooth/basalt>","Smooth Basalt Stairs"
"<tfc:stairs/smooth/chalk>","Smooth Chalk Stairs"
"<tfc:stairs/smooth/chert>","Smooth Chert Stairs"
"<tfc:stairs/smooth/claystone>","Smooth Claystone Stairs"
"<tfc:stairs/smooth/conglomerate>","Smooth Conglomerate Stairs"
"<tfc:stairs/smooth/dacite>","Smooth Dacite Stairs"
"<tfc:stairs/smooth/diorite>","Smooth Diorite Stairs"
"<tfc:stairs/smooth/dolomite>","Smooth Dolomite Stairs"
"<tfc:stairs/smooth/gabbro>","Smooth Gabbro Stairs"
"<tfc:stairs/smooth/gneiss>","Smooth Gneiss Stairs"
"<tfc:stairs/smooth/granite>","Smooth Granite Stairs"
"<tfc:stairs/smooth/limestone>","Smooth Limestone Stairs"
"<tfc:stairs/smooth/marble>","Smooth Marble Stairs"
"<tfc:stairs/smooth/phyllite>","Smooth Phyllite Stairs"
"<tfc:stairs/smooth/quartzite>","Smooth Quartzite Stairs"
"<tfc:stairs/smooth/rhyolite>","Smooth Rhyolite Stairs"
"<tfc:stairs/smooth/rocksalt>","Smooth Rocksalt Stairs"
"<tfc:stairs/smooth/schist>","Smooth Schist Stairs"
"<tfc:stairs/smooth/shale>","Smooth Shale Stairs"
"<tfc:stairs/smooth/slate>","Smooth Slate Stairs"
"<tfc:stairs/wood/acacia>","Acacia Stairs"
"<tfc:stairs/wood/ash>","Ash Stairs"
"<tfc:stairs/wood/aspen>","Aspen Stairs"
"<tfc:stairs/wood/birch>","Birch Stairs"
"<tfc:stairs/wood/blackwood>","Blackwood Stairs"
"<tfc:stairs/wood/chestnut>","Chestnut Stairs"
"<tfc:stairs/wood/douglas_fir>","Douglas Fir Stairs"
"<tfc:stairs/wood/hevea>","Hevea Stairs"
"<tfc:stairs/wood/hickory>","Hickory Stairs"
"<tfc:stairs/wood/kapok>","Kapok Stairs"
"<tfc:stairs/wood/maple>","Maple Stairs"
"<tfc:stairs/wood/oak>","Oak Stairs"
"<tfc:stairs/wood/palm>","Palm Stairs"
"<tfc:stairs/wood/pine>","Pine Stairs"
"<tfc:stairs/wood/rosewood>","Rosewood Stairs"
"<tfc:stairs/wood/sequoia>","Sequoia Stairs"
"<tfc:stairs/wood/spruce>","Spruce Stairs"
"<tfc:stairs/wood/sycamore>","Sycamore Stairs"
"<tfc:stairs/wood/white_cedar>","White Cedar Stairs"
"<tfc:stairs/wood/willow>","Willow Stairs"
"<tfc:stone/axe/igneous_extrusive>","Rock Axe"
"<tfc:stone/axe/igneous_intrusive>","Rock Axe"
"<tfc:stone/axe/metamorphic>","Rock Axe"
"<tfc:stone/axe/sedimentary>","Rock Axe"
"<tfc:stone/axe_head/igneous_extrusive>","Rock Axe Head"
"<tfc:stone/axe_head/igneous_intrusive>","Rock Axe Head"
"<tfc:stone/axe_head/metamorphic>","Rock Axe Head"
"<tfc:stone/axe_head/sedimentary>","Rock Axe Head"
"<tfc:stone/button/andesite>","Andesite Button"
"<tfc:stone/button/basalt>","Basalt Button"
"<tfc:stone/button/chalk>","Chalk Button"
"<tfc:stone/button/chert>","Chert Button"
"<tfc:stone/button/claystone>","Claystone Button"
"<tfc:stone/button/conglomerate>","Conglomerate Button"
"<tfc:stone/button/dacite>","Dacite Button"
"<tfc:stone/button/diorite>","Diorite Button"
"<tfc:stone/button/dolomite>","Dolomite Button"
"<tfc:stone/button/gabbro>","Gabbro Button"
"<tfc:stone/button/gneiss>","Gneiss Button"
"<tfc:stone/button/granite>","Granite Button"
"<tfc:stone/button/limestone>","Limestone Button"
"<tfc:stone/button/marble>","Marble Button"
"<tfc:stone/button/phyllite>","Phyllite Button"
"<tfc:stone/button/quartzite>","Quartzite Button"
"<tfc:stone/button/rhyolite>","Rhyolite Button"
"<tfc:stone/button/rocksalt>","Rocksalt Button"
"<tfc:stone/button/schist>","Schist Button"
"<tfc:stone/button/shale>","Shale Button"
"<tfc:stone/button/slate>","Slate Button"
"<tfc:stone/hammer/igneous_extrusive>","Rock Hammer"
"<tfc:stone/hammer/igneous_intrusive>","Rock Hammer"
"<tfc:stone/hammer/metamorphic>","Rock Hammer"
"<tfc:stone/hammer/sedimentary>","Rock Hammer"
"<tfc:stone/hammer_head/igneous_extrusive>","Rock Hammer Head"
"<tfc:stone/hammer_head/igneous_intrusive>","Rock Hammer Head"
"<tfc:stone/hammer_head/metamorphic>","Rock Hammer Head"
"<tfc:stone/hammer_head/sedimentary>","Rock Hammer Head"
"<tfc:stone/hoe/igneous_extrusive>","Rock Hoe"
"<tfc:stone/hoe/igneous_intrusive>","Rock Hoe"
"<tfc:stone/hoe/metamorphic>","Rock Hoe"
"<tfc:stone/hoe/sedimentary>","Rock Hoe"
"<tfc:stone/hoe_head/igneous_extrusive>","Rock Hoe Head"
"<tfc:stone/hoe_head/igneous_intrusive>","Rock Hoe Head"
"<tfc:stone/hoe_head/metamorphic>","Rock Hoe Head"
"<tfc:stone/hoe_head/sedimentary>","Rock Hoe Head"
"<tfc:stone/javelin/igneous_extrusive>","Rock Javelin"
"<tfc:stone/javelin/igneous_intrusive>","Rock Javelin"
"<tfc:stone/javelin/metamorphic>","Rock Javelin"
"<tfc:stone/javelin/sedimentary>","Rock Javelin"
"<tfc:stone/javelin_head/igneous_extrusive>","Rock Javelin Head"
"<tfc:stone/javelin_head/igneous_intrusive>","Rock Javelin Head"
"<tfc:stone/javelin_head/metamorphic>","Rock Javelin Head"
"<tfc:stone/javelin_head/sedimentary>","Rock Javelin Head"
"<tfc:stone/knife/igneous_extrusive>","Rock Knife"
"<tfc:stone/knife/igneous_intrusive>","Rock Knife"
"<tfc:stone/knife/metamorphic>","Rock Knife"
"<tfc:stone/knife/sedimentary>","Rock Knife"
"<tfc:stone/knife_head/igneous_extrusive>","Rock Knife Blade"
"<tfc:stone/knife_head/igneous_intrusive>","Rock Knife Blade"
"<tfc:stone/knife_head/metamorphic>","Rock Knife Blade"
"<tfc:stone/knife_head/sedimentary>","Rock Knife Blade"
"<tfc:stone/pressure_plate/andesite>","Andesite Pressure Plate"
"<tfc:stone/pressure_plate/basalt>","Basalt Pressure Plate"
"<tfc:stone/pressure_plate/chalk>","Chalk Pressure Plate"
"<tfc:stone/pressure_plate/chert>","Chert Pressure Plate"
"<tfc:stone/pressure_plate/claystone>","Claystone Pressure Plate"
"<tfc:stone/pressure_plate/conglomerate>","Conglomerate Pressure Plate"
"<tfc:stone/pressure_plate/dacite>","Dacite Pressure Plate"
"<tfc:stone/pressure_plate/diorite>","Diorite Pressure Plate"
"<tfc:stone/pressure_plate/dolomite>","Dolomite Pressure Plate"
"<tfc:stone/pressure_plate/gabbro>","Gabbro Pressure Plate"
"<tfc:stone/pressure_plate/gneiss>","Gneiss Pressure Plate"
"<tfc:stone/pressure_plate/granite>","Granite Pressure Plate"
"<tfc:stone/pressure_plate/limestone>","Limestone Pressure Plate"
"<tfc:stone/pressure_plate/marble>","Marble Pressure Plate"
"<tfc:stone/pressure_plate/phyllite>","Phyllite Pressure Plate"
"<tfc:stone/pressure_plate/quartzite>","Quartzite Pressure Plate"
"<tfc:stone/pressure_plate/rhyolite>","Rhyolite Pressure Plate"
"<tfc:stone/pressure_plate/rocksalt>","Rocksalt Pressure Plate"
"<tfc:stone/pressure_plate/schist>","Schist Pressure Plate"
"<tfc:stone/pressure_plate/shale>","Shale Pressure Plate"
"<tfc:stone/pressure_plate/slate>","Slate Pressure Plate"
"<tfc:stone/shovel/igneous_extrusive>","Rock Shovel"
"<tfc:stone/shovel/igneous_intrusive>","Rock Shovel"
"<tfc:stone/shovel/metamorphic>","Rock Shovel"
"<tfc:stone/shovel/sedimentary>","Rock Shovel"
"<tfc:stone/shovel_head/igneous_extrusive>","Rock Shovel Head"
"<tfc:stone/shovel_head/igneous_intrusive>","Rock Shovel Head"
"<tfc:stone/shovel_head/metamorphic>","Rock Shovel Head"
"<tfc:stone/shovel_head/sedimentary>","Rock Shovel Head"
"<tfc:straw>","Straw"
"<tfc:thatch>","Thatch"
"<tfc:wall/bricks/andesite>","Andesite Brick Wall"
"<tfc:wall/bricks/basalt>","Basalt Brick Wall"
"<tfc:wall/bricks/chalk>","Chalk Brick Wall"
"<tfc:wall/bricks/chert>","Chert Brick Wall"
"<tfc:wall/bricks/claystone>","Claystone Brick Wall"
"<tfc:wall/bricks/conglomerate>","Conglomerate Brick Wall"
"<tfc:wall/bricks/dacite>","Dacite Brick Wall"
"<tfc:wall/bricks/diorite>","Diorite Brick Wall"
"<tfc:wall/bricks/dolomite>","Dolomite Brick Wall"
"<tfc:wall/bricks/gabbro>","Gabbro Brick Wall"
"<tfc:wall/bricks/gneiss>","Gneiss Brick Wall"
"<tfc:wall/bricks/granite>","Granite Brick Wall"
"<tfc:wall/bricks/limestone>","Limestone Brick Wall"
"<tfc:wall/bricks/marble>","Marble Brick Wall"
"<tfc:wall/bricks/phyllite>","Phyllite Brick Wall"
"<tfc:wall/bricks/quartzite>","Quartzite Brick Wall"
"<tfc:wall/bricks/rhyolite>","Rhyolite Brick Wall"
"<tfc:wall/bricks/rocksalt>","Rocksalt Brick Wall"
"<tfc:wall/bricks/schist>","Schist Brick Wall"
"<tfc:wall/bricks/shale>","Shale Brick Wall"
"<tfc:wall/bricks/slate>","Slate Brick Wall"
"<tfc:wall/cobble/andesite>","Andesite Cobble Wall"
"<tfc:wall/cobble/basalt>","Basalt Cobble Wall"
"<tfc:wall/cobble/chalk>","Chalk Cobble Wall"
"<tfc:wall/cobble/chert>","Chert Cobble Wall"
"<tfc:wall/cobble/claystone>","Claystone Cobble Wall"
"<tfc:wall/cobble/conglomerate>","Conglomerate Cobble Wall"
"<tfc:wall/cobble/dacite>","Dacite Cobble Wall"
"<tfc:wall/cobble/diorite>","Diorite Cobble Wall"
"<tfc:wall/cobble/dolomite>","Dolomite Cobble Wall"
"<tfc:wall/cobble/gabbro>","Gabbro Cobble Wall"
"<tfc:wall/cobble/gneiss>","Gneiss Cobble Wall"
"<tfc:wall/cobble/granite>","Granite Cobble Wall"
"<tfc:wall/cobble/limestone>","Limestone Cobble Wall"
"<tfc:wall/cobble/marble>","Marble Cobble Wall"
"<tfc:wall/cobble/phyllite>","Phyllite Cobble Wall"
"<tfc:wall/cobble/quartzite>","Quartzite Cobble Wall"
"<tfc:wall/cobble/rhyolite>","Rhyolite Cobble Wall"
"<tfc:wall/cobble/rocksalt>","Rocksalt Cobble Wall"
"<tfc:wall/cobble/schist>","Schist Cobble Wall"
"<tfc:wall/cobble/shale>","Shale Cobble Wall"
"<tfc:wall/cobble/slate>","Slate Cobble Wall"
"<tfc:wall/smooth/andesite>","Andesite Smooth Wall"
"<tfc:wall/smooth/basalt>","Basalt Smooth Wall"
"<tfc:wall/smooth/chalk>","Chalk Smooth Wall"
"<tfc:wall/smooth/chert>","Chert Smooth Wall"
"<tfc:wall/smooth/claystone>","Claystone Smooth Wall"
"<tfc:wall/smooth/conglomerate>","Conglomerate Smooth Wall"
"<tfc:wall/smooth/dacite>","Dacite Smooth Wall"
"<tfc:wall/smooth/diorite>","Diorite Smooth Wall"
"<tfc:wall/smooth/dolomite>","Dolomite Smooth Wall"
"<tfc:wall/smooth/gabbro>","Gabbro Smooth Wall"
"<tfc:wall/smooth/gneiss>","Gneiss Smooth Wall"
"<tfc:wall/smooth/granite>","Granite Smooth Wall"
"<tfc:wall/smooth/limestone>","Limestone Smooth Wall"
"<tfc:wall/smooth/marble>","Marble Smooth Wall"
"<tfc:wall/smooth/phyllite>","Phyllite Smooth Wall"
"<tfc:wall/smooth/quartzite>","Quartzite Smooth Wall"
"<tfc:wall/smooth/rhyolite>","Rhyolite Smooth Wall"
"<tfc:wall/smooth/rocksalt>","Rocksalt Smooth Wall"
"<tfc:wall/smooth/schist>","Schist Smooth Wall"
"<tfc:wall/smooth/shale>","Shale Smooth Wall"
"<tfc:wall/smooth/slate>","Slate Smooth Wall"
"<tfc:wand>","TFC Debug Wand"
"<tfc:wood/barrel/acacia>","Acacia Barrel"
"<tfc:wood/barrel/ash>","Ash Barrel"
"<tfc:wood/barrel/aspen>","Aspen Barrel"
"<tfc:wood/barrel/birch>","Birch Barrel"
"<tfc:wood/barrel/blackwood>","Blackwood Barrel"
"<tfc:wood/barrel/chestnut>","Chestnut Barrel"
"<tfc:wood/barrel/douglas_fir>","Douglas Fir Barrel"
"<tfc:wood/barrel/hevea>","Hevea Barrel"
"<tfc:wood/barrel/hickory>","Hickory Barrel"
"<tfc:wood/barrel/kapok>","Kapok Barrel"
"<tfc:wood/barrel/maple>","Maple Barrel"
"<tfc:wood/barrel/oak>","Oak Barrel"
"<tfc:wood/barrel/palm>","Palm Barrel"
"<tfc:wood/barrel/pine>","Pine Barrel"
"<tfc:wood/barrel/rosewood>","Rosewood Barrel"
"<tfc:wood/barrel/sequoia>","Sequoia Barrel"
"<tfc:wood/barrel/spruce>","Spruce Barrel"
"<tfc:wood/barrel/sycamore>","Sycamore Barrel"
"<tfc:wood/barrel/white_cedar>","White Cedar Barrel"
"<tfc:wood/barrel/willow>","Willow Barrel"
"<tfc:wood/boat/acacia>","Acacia Boat"
"<tfc:wood/boat/ash>","Ash Boat"
"<tfc:wood/boat/aspen>","Aspen Boat"
"<tfc:wood/boat/birch>","Birch Boat"
"<tfc:wood/boat/blackwood>","Blackwood Boat"
"<tfc:wood/boat/chestnut>","Chestnut Boat"
"<tfc:wood/boat/douglas_fir>","Douglas Fir Boat"
"<tfc:wood/boat/hevea>","Hevea Boat"
"<tfc:wood/boat/hickory>","Hickory Boat"
"<tfc:wood/boat/kapok>","Kapok Boat"
"<tfc:wood/boat/maple>","Maple Boat"
"<tfc:wood/boat/oak>","Oak Boat"
"<tfc:wood/boat/palm>","Palm Boat"
"<tfc:wood/boat/pine>","Pine Boat"
