"<adhooks:prototype_launcher>","Launcher Prototype"
"<tfc:metal/axe_head/tungsten_steel>","Tungsten Steel Axe Head"
"<tfc:metal/axe_head/wrought_iron>","Wrought Iron Axe Head"
"<tfc:metal/axe_head/zircaloy>","Zircaloy Axe Head"
"<tfc:metal/boots/aluminum>","Aluminum Boots"
"<tfc:metal/boots/beryllium_copper>","Beryllium Copper Boots"
"<tfc:metal/boots/bismuth_bronze>","Bismuth Bronze Boots"
"<tfc:metal/boots/black_bronze>","Black Bronze Boots"
"<tfc:metal/boots/black_steel>","Black Steel Boots"
"<tfc:metal/boots/blue_steel>","Blue Steel Boots"
"<tfc:metal/boots/boron>","Boron Boots"
"<tfc:metal/boots/bronze>","Bronze Boots"
"<tfc:metal/boots/cobalt>","Cobalt Boots"
"<tfc:metal/boots/copper>","Copper Boots"
"<tfc:metal/boots/invar>","Invar Boots"
"<tfc:metal/boots/manyullyn>","Manyullyn Boots"
"<tfc:metal/boots/nickel_silver>","Nickel Silver Boots"
"<tfc:metal/boots/osmium>","Osmium Boots"
"<tfc:metal/boots/red_steel>","Red Steel Boots"
"<tfc:metal/boots/steel>","Steel Boots"
"<tfc:metal/boots/titanium>","Titanium Boots"
"<tfc:metal/boots/tungsten>","Tungsten Boots"
"<tfc:metal/boots/tungsten_steel>","Tungsten Steel Boots"
"<tfc:metal/boots/wrought_iron>","Wrought Iron Boots"
"<tfc:metal/boots/zircaloy>","Zircaloy Boots"
"<tfc:metal/bucket/blue_steel>","Blue Steel Bucket"
"<tfc:metal/bucket/blue_steel>.withTag({Fluid: {FluidName: ""lava"", Amount: 1000}})","Lava Bucket"
"<tfc:metal/bucket/red_steel>","Red Steel Bucket"
"<tfc:metal/bucket/red_steel>.withTag({Fluid: {FluidName: ""hot_water"", Amount: 1000}})","Hot Spring Water Bucket"
"<tfc:metal/bucket/red_steel>.withTag({Fluid: {FluidName: ""water"", Amount: 1000}})","Rainwater Bucket"
"<tfc:metal/bucket/red_steel>.withTag({Fluid: {FluidName: ""fresh_water"", Amount: 1000}})","Fresh Water Bucket"
"<tfc:metal/bucket/red_steel>.withTag({Fluid: {FluidName: ""salt_water"", Amount: 1000}})","Salt Water Bucket"
"<tfc:metal/chestplate/aluminum>","Aluminum Chestplate"
"<tfc:metal/chestplate/beryllium_copper>","Beryllium Copper Chestplate"
"<tfc:metal/chestplate/bismuth_bronze>","Bismuth Bronze Chestplate"
"<tfc:metal/chestplate/black_bronze>","Black Bronze Chestplate"
"<tfc:metal/chestplate/black_steel>","Black Steel Chestplate"
"<tfc:metal/chestplate/blue_steel>","Blue Steel Chestplate"
"<tfc:metal/chestplate/boron>","Boron Chestplate"
"<tfc:metal/chestplate/bronze>","Bronze Chestplate"
"<tfc:metal/chestplate/cobalt>","Cobalt Chestplate"
"<tfc:metal/chestplate/copper>","Copper Chestplate"
"<tfc:metal/chestplate/invar>","Invar Chestplate"
"<tfc:metal/chestplate/manyullyn>","Manyullyn Chestplate"
"<tfc:metal/chestplate/nickel_silver>","Nickel Silver Chestplate"
"<tfc:metal/chestplate/osmium>","Osmium Chestplate"
"<tfc:metal/chestplate/red_steel>","Red Steel Chestplate"
"<tfc:metal/chestplate/steel>","Steel Chestplate"
"<tfc:metal/chestplate/titanium>","Titanium Chestplate"
"<tfc:metal/chestplate/tungsten>","Tungsten Chestplate"
"<tfc:metal/chestplate/tungsten_steel>","Tungsten Steel Chestplate"
"<tfc:metal/chestplate/wrought_iron>","Wrought Iron Chestplate"
"<tfc:metal/chestplate/zircaloy>","Zircaloy Chestplate"
"<tfc:metal/chisel/aluminum>","Aluminum Chisel"
"<tfc:metal/chisel/beryllium_copper>","Beryllium Copper Chisel"
"<tfc:metal/chisel/bismuth_bronze>","Bismuth Bronze Chisel"
"<tfc:metal/chisel/black_bronze>","Black Bronze Chisel"
"<tfc:metal/chisel/black_steel>","Black Steel Chisel"
"<tfc:metal/chisel/blue_steel>","Blue Steel Chisel"
"<tfc:metal/chisel/boron>","Boron Chisel"
"<tfc:metal/chisel/bronze>","Bronze Chisel"
"<tfc:metal/chisel/cobalt>","Cobalt Chisel"
"<tfc:metal/chisel/copper>","Copper Chisel"
"<tfc:metal/chisel/invar>","Invar Chisel"
"<tfc:metal/chisel/manyullyn>","Manyullyn Chisel"
"<tfc:metal/chisel/nickel_silver>","Nickel Silver Chisel"
"<tfc:metal/chisel/osmium>","Osmium Chisel"
"<tfc:metal/chisel/red_steel>","Red Steel Chisel"
"<tfc:metal/chisel/steel>","Steel Chisel"
"<tfc:metal/chisel/titanium>","Titanium Chisel"
"<tfc:metal/chisel/tungsten>","Tungsten Chisel"
"<tfc:metal/chisel/tungsten_steel>","Tungsten Steel Chisel"
"<tfc:metal/chisel/wrought_iron>","Wrought Iron Chisel"
"<tfc:metal/chisel/zircaloy>","Zircaloy Chisel"
"<tfc:metal/chisel_head/aluminum>","Aluminum Chisel Head"
"<tfc:metal/chisel_head/beryllium_copper>","Beryllium Copper Chisel Head"
"<tfc:metal/chisel_head/bismuth_bronze>","Bismuth Bronze Chisel Head"
"<tfc:metal/chisel_head/black_bronze>","Black Bronze Chisel Head"
"<tfc:metal/chisel_head/black_steel>","Black Steel Chisel Head"
"<tfc:metal/chisel_head/blue_steel>","Blue Steel Chisel Head"
"<tfc:metal/chisel_head/boron>","Boron Chisel Head"
"<tfc:metal/chisel_head/bronze>","Bronze Chisel Head"
"<tfc:metal/chisel_head/cobalt>","Cobalt Chisel Head"
"<tfc:metal/chisel_head/copper>","Copper Chisel Head"
"<tfc:metal/chisel_head/invar>","Invar Chisel Head"
"<tfc:metal/chisel_head/manyullyn>","Manyullyn Chisel Head"
"<tfc:metal/chisel_head/nickel_silver>","Nickel Silver Chisel Head"
"<tfc:metal/chisel_head/osmium>","Osmium Chisel Head"
"<tfc:metal/chisel_head/red_steel>","Red Steel Chisel Head"
"<tfc:metal/chisel_head/steel>","Steel Chisel Head"
"<tfc:metal/chisel_head/titanium>","Titanium Chisel Head"
"<tfc:metal/chisel_head/tungsten>","Tungsten Chisel Head"
"<tfc:metal/chisel_head/tungsten_steel>","Tungsten Steel Chisel Head"
"<tfc:metal/chisel_head/wrought_iron>","Wrought Iron Chisel Head"
"<tfc:metal/chisel_head/zircaloy>","Zircaloy Chisel Head"
"<tfc:metal/double_ingot/aluminum>","Aluminum Double Ingot"
"<tfc:metal/double_ingot/aluminum_brass>","Aluminum Brass Double Ingot"
"<tfc:metal/double_ingot/antimony>","Antimony Double Ingot"
"<tfc:metal/double_ingot/ardite>","Ardite Double Ingot"
"<tfc:metal/double_ingot/beryllium>","Beryllium Double Ingot"
"<tfc:metal/double_ingot/beryllium_copper>","Beryllium Copper Double Ingot"
"<tfc:metal/double_ingot/bismuth>","Bismuth Double Ingot"
"<tfc:metal/double_ingot/bismuth_bronze>","Bismuth Bronze Double Ingot"
"<tfc:metal/double_ingot/black_bronze>","Black Bronze Double Ingot"
"<tfc:metal/double_ingot/black_steel>","Black Steel Double Ingot"
"<tfc:metal/double_ingot/blue_steel>","Blue Steel Double Ingot"
"<tfc:metal/double_ingot/boron>","Boron Double Ingot"
"<tfc:metal/double_ingot/brass>","Brass Double Ingot"
"<tfc:metal/double_ingot/bronze>","Bronze Double Ingot"
"<tfc:metal/double_ingot/cobalt>","Cobalt Double Ingot"
"<tfc:metal/double_ingot/constantan>","Constantan Double Ingot"
"<tfc:metal/double_ingot/copper>","Copper Double Ingot"
"<tfc:metal/double_ingot/electrum>","Electrum Double Ingot"
"<tfc:metal/double_ingot/ferroboron>","Ferroboron Double Ingot"
"<tfc:metal/double_ingot/gold>","Gold Double Ingot"
"<tfc:metal/double_ingot/hsla_steel>","Hsla Steel Double Ingot"
"<tfc:metal/double_ingot/invar>","Invar Double Ingot"
"<tfc:metal/double_ingot/lead>","Lead Double Ingot"
"<tfc:metal/double_ingot/lithium>","Lithium Double Ingot"
"<tfc:metal/double_ingot/magnesium>","Magnesium Double Ingot"
"<tfc:metal/double_ingot/magnesium_diboride>","Magnesium Diboride Double Ingot"
"<tfc:metal/double_ingot/manganese>","Manganese Double Ingot"
"<tfc:metal/double_ingot/manyullyn>","Manyullyn Double Ingot"
"<tfc:metal/double_ingot/nickel>","Nickel Double Ingot"
"<tfc:metal/double_ingot/nickel_silver>","Nickel Silver Double Ingot"
"<tfc:metal/double_ingot/osmium>","Osmium Double Ingot"
"<tfc:metal/double_ingot/pig_iron>","Pig Iron Double Ingot"
"<tfc:metal/double_ingot/platinum>","Platinum Double Ingot"
"<tfc:metal/double_ingot/red_alloy>","Red Alloy Double Ingot"
"<tfc:metal/double_ingot/red_steel>","Red Steel Double Ingot"
"<tfc:metal/double_ingot/rose_gold>","Rose Gold Double Ingot"
"<tfc:metal/double_ingot/silver>","Silver Double Ingot"
"<tfc:metal/double_ingot/steel>","Steel Double Ingot"
"<tfc:metal/double_ingot/sterling_silver>","Sterling Silver Double Ingot"
"<tfc:metal/double_ingot/thorium>","Thorium Double Ingot"
"<tfc:metal/double_ingot/tin>","Tin Double Ingot"
"<tfc:metal/double_ingot/titanium>","Titanium Double Ingot"
"<tfc:metal/double_ingot/tough>","Tough Double Ingot"
"<tfc:metal/double_ingot/tungsten>","Tungsten Double Ingot"
"<tfc:metal/double_ingot/tungsten_steel>","Tungsten Steel Double Ingot"
"<tfc:metal/double_ingot/uranium>","Uranium Double Ingot"
"<tfc:metal/double_ingot/wrought_iron>","Wrought Iron Double Ingot"
"<tfc:metal/double_ingot/zinc>","Zinc Double Ingot"
"<tfc:metal/double_ingot/zircaloy>","Zircaloy Double Ingot"
"<tfc:metal/double_ingot/zirconium>","Zirconium Double Ingot"
"<tfc:metal/double_sheet/aluminum>","Aluminum Double Sheet"
"<tfc:metal/double_sheet/aluminum_brass>","Aluminum Brass Double Sheet"
"<tfc:metal/double_sheet/antimony>","Antimony Double Sheet"
"<tfc:metal/double_sheet/ardite>","Ardite Double Sheet"
"<tfc:metal/double_sheet/beryllium>","Beryllium Double Sheet"
"<tfc:metal/double_sheet/beryllium_copper>","Beryllium Copper Double Sheet"
"<tfc:metal/double_sheet/bismuth>","Bismuth Double Sheet"
"<tfc:metal/double_sheet/bismuth_bronze>","Bismuth Bronze Double Sheet"
"<tfc:metal/double_sheet/black_bronze>","Black Bronze Double Sheet"
"<tfc:metal/double_sheet/black_steel>","Black Steel Double Sheet"
"<tfc:metal/double_sheet/blue_steel>","Blue Steel Double Sheet"
"<tfc:metal/double_sheet/boron>","Boron Double Sheet"
"<tfc:metal/double_sheet/brass>","Brass Double Sheet"
"<tfc:metal/double_sheet/bronze>","Bronze Double Sheet"
"<tfc:metal/double_sheet/cobalt>","Cobalt Double Sheet"
"<tfc:metal/double_sheet/constantan>","Constantan Double Sheet"
"<tfc:metal/double_sheet/copper>","Copper Double Sheet"
"<tfc:metal/double_sheet/electrum>","Electrum Double Sheet"
"<tfc:metal/double_sheet/ferroboron>","Ferroboron Double Sheet"
"<tfc:metal/double_sheet/gold>","Gold Double Sheet"
"<tfc:metal/double_sheet/hsla_steel>","Hsla Steel Double Sheet"
"<tfc:metal/double_sheet/invar>","Invar Double Sheet"
"<tfc:metal/double_sheet/lead>","Lead Double Sheet"
"<tfc:metal/double_sheet/lithium>","Lithium Double Sheet"
"<tfc:metal/double_sheet/magnesium>","Magnesium Double Sheet"
"<tfc:metal/double_sheet/magnesium_diboride>","Magnesium Diboride Double Sheet"
"<tfc:metal/double_sheet/manganese>","Manganese Double Sheet"
"<tfc:metal/double_sheet/manyullyn>","Manyullyn Double Sheet"
"<tfc:metal/double_sheet/nickel>","Nickel Double Sheet"
"<tfc:metal/double_sheet/nickel_silver>","Nickel Silver Double Sheet"
"<tfc:metal/double_sheet/osmium>","Osmium Double Sheet"
"<tfc:metal/double_sheet/pig_iron>","Pig Iron Double Sheet"
"<tfc:metal/double_sheet/platinum>","Platinum Double Sheet"
"<tfc:metal/double_sheet/red_alloy>","Red Alloy Double Sheet"
"<tfc:metal/double_sheet/red_steel>","Red Steel Double Sheet"
"<tfc:metal/double_sheet/rose_gold>","Rose Gold Double Sheet"
"<tfc:metal/double_sheet/silver>","Silver Double Sheet"
"<tfc:metal/double_sheet/steel>","Steel Double Sheet"
"<tfc:metal/double_sheet/sterling_silver>","Sterling Silver Double Sheet"
"<tfc:metal/double_sheet/thorium>","Thorium Double Sheet"
"<tfc:metal/double_sheet/tin>","Tin Double Sheet"
"<tfc:metal/double_sheet/titanium>","Titanium Double Sheet"
"<tfc:metal/double_sheet/tough>","Tough Double Sheet"
"<tfc:metal/double_sheet/tungsten>","Tungsten Double Sheet"
"<tfc:metal/double_sheet/tungsten_steel>","Tungsten Steel Double Sheet"
"<tfc:metal/double_sheet/uranium>","Uranium Double Sheet"
"<tfc:metal/double_sheet/wrought_iron>","Wrought Iron Double Sheet"
"<tfc:metal/double_sheet/zinc>","Zinc Double Sheet"
"<tfc:metal/double_sheet/zircaloy>","Zircaloy Double Sheet"
"<tfc:metal/double_sheet/zirconium>","Zirconium Double Sheet"
"<tfc:metal/dust/aluminum>","Aluminum Dust"
"<tfc:metal/dust/aluminum_brass>","Aluminum Brass Dust"
"<tfc:metal/dust/antimony>","Antimony Dust"
"<tfc:metal/dust/ardite>","Ardite Dust"
"<tfc:metal/dust/beryllium>","Beryllium Dust"
"<tfc:metal/dust/beryllium_copper>","Beryllium Copper Dust"
"<tfc:metal/dust/bismuth>","Bismuth Dust"
"<tfc:metal/dust/bismuth_bronze>","Bismuth Bronze Dust"
"<tfc:metal/dust/black_bronze>","Black Bronze Dust"
"<tfc:metal/dust/black_steel>","Black Steel Dust"
"<tfc:metal/dust/blue_steel>","Blue Steel Dust"
"<tfc:metal/dust/boron>","Boron Dust"
"<tfc:metal/dust/brass>","Brass Dust"
"<tfc:metal/dust/bronze>","Bronze Dust"
"<tfc:metal/dust/cobalt>","Cobalt Dust"
"<tfc:metal/dust/constantan>","Constantan Dust"
"<tfc:metal/dust/copper>","Copper Dust"
"<tfc:metal/dust/electrum>","Electrum Dust"
"<tfc:metal/dust/ferroboron>","Ferroboron Dust"
"<tfc:metal/dust/gold>","Gold Dust"
"<tfc:metal/dust/hsla_steel>","Hsla Steel Dust"
"<tfc:metal/dust/invar>","Invar Dust"
"<tfc:metal/dust/lead>","Lead Dust"
"<tfc:metal/dust/lithium>","Lithium Dust"
"<tfc:metal/dust/magnesium>","Magnesium Dust"
"<tfc:metal/dust/magnesium_diboride>","Magnesium Diboride Dust"
"<tfc:metal/dust/manganese>","Manganese Dust"
"<tfc:metal/dust/manyullyn>","Manyullyn Dust"
"<tfc:metal/dust/nickel>","Nickel Dust"
"<tfc:metal/dust/nickel_silver>","Nickel Silver Dust"
"<tfc:metal/dust/osmium>","Osmium Dust"
"<tfc:metal/dust/pig_iron>","Pig Iron Dust"
"<tfc:metal/dust/platinum>","Platinum Dust"
"<tfc:metal/dust/red_alloy>","Red Alloy Dust"
"<tfc:metal/dust/red_steel>","Red Steel Dust"
"<tfc:metal/dust/rose_gold>","Rose Gold Dust"
"<tfc:metal/dust/silver>","Silver Dust"
"<tfc:metal/dust/steel>","Steel Dust"
"<tfc:metal/dust/sterling_silver>","Sterling Silver Dust"
"<tfc:metal/dust/thorium>","Thorium Dust"
"<tfc:metal/dust/tin>","Tin Dust"
"<tfc:metal/dust/titanium>","Titanium Dust"
"<tfc:metal/dust/tough>","Tough Dust"
"<tfc:metal/dust/tungsten>","Tungsten Dust"
"<tfc:metal/dust/tungsten_steel>","Tungsten Steel Dust"
"<tfc:metal/dust/uranium>","Uranium Dust"
"<tfc:metal/dust/wrought_iron>","Wrought Iron Dust"
"<tfc:metal/dust/zinc>","Zinc Dust"
"<tfc:metal/dust/zircaloy>","Zircaloy Dust"
"<tfc:metal/dust/zirconium>","Zirconium Dust"
"<tfc:metal/greaves/aluminum>","Aluminum Greaves"
"<tfc:metal/greaves/beryllium_copper>","Beryllium Copper Greaves"
"<tfc:metal/greaves/bismuth_bronze>","Bismuth Bronze Greaves"
"<tfc:metal/greaves/black_bronze>","Black Bronze Greaves"
"<tfc:metal/greaves/black_steel>","Black Steel Greaves"
"<tfc:metal/greaves/blue_steel>","Blue Steel Greaves"
"<tfc:metal/greaves/boron>","Boron Greaves"
"<tfc:metal/greaves/bronze>","Bronze Greaves"
"<tfc:metal/greaves/cobalt>","Cobalt Greaves"
"<tfc:metal/greaves/copper>","Copper Greaves"
"<tfc:metal/greaves/invar>","Invar Greaves"
"<tfc:metal/greaves/manyullyn>","Manyullyn Greaves"
"<tfc:metal/greaves/nickel_silver>","Nickel Silver Greaves"
"<tfc:metal/greaves/osmium>","Osmium Greaves"
"<tfc:metal/greaves/red_steel>","Red Steel Greaves"
"<tfc:metal/greaves/steel>","Steel Greaves"
"<tfc:metal/greaves/titanium>","Titanium Greaves"
"<tfc:metal/greaves/tungsten>","Tungsten Greaves"
"<tfc:metal/greaves/tungsten_steel>","Tungsten Steel Greaves"
"<tfc:metal/greaves/wrought_iron>","Wrought Iron Greaves"
"<tfc:metal/greaves/zircaloy>","Zircaloy Greaves"
"<tfc:metal/hammer/aluminum>","Aluminum Hammer"
"<tfc:metal/hammer/beryllium_copper>","Beryllium Copper Hammer"
"<tfc:metal/hammer/bismuth_bronze>","Bismuth Bronze Hammer"
"<tfc:metal/hammer/black_bronze>","Black Bronze Hammer"
"<tfc:metal/hammer/black_steel>","Black Steel Hammer"
"<tfc:metal/hammer/blue_steel>","Blue Steel Hammer"
"<tfc:metal/hammer/boron>","Boron Hammer"
"<tfc:metal/hammer/bronze>","Bronze Hammer"
"<tfc:metal/hammer/cobalt>","Cobalt Hammer"
"<tfc:metal/hammer/copper>","Copper Hammer"
"<tfc:metal/hammer/invar>","Invar Hammer"
"<tfc:metal/hammer/manyullyn>","Manyullyn Hammer"
"<tfc:metal/hammer/nickel_silver>","Nickel Silver Hammer"
"<tfc:metal/hammer/osmium>","Osmium Hammer"
"<tfc:metal/hammer/red_steel>","Red Steel Hammer"
"<tfc:metal/hammer/steel>","Steel Hammer"
"<tfc:metal/hammer/titanium>","Titanium Hammer"
"<tfc:metal/hammer/tungsten>","Tungsten Hammer"
"<tfc:metal/hammer/tungsten_steel>","Tungsten Steel Hammer"
"<tfc:metal/hammer/wrought_iron>","Wrought Iron Hammer"
"<tfc:metal/hammer/zircaloy>","Zircaloy Hammer"
"<tfc:metal/hammer_head/aluminum>","Aluminum Hammer Head"
"<tfc:metal/hammer_head/beryllium_copper>","Beryllium Copper Hammer Head"
"<tfc:metal/hammer_head/bismuth_bronze>","Bismuth Bronze Hammer Head"
"<tfc:metal/hammer_head/black_bronze>","Black Bronze Hammer Head"
"<tfc:metal/hammer_head/black_steel>","Black Steel Hammer Head"
"<tfc:metal/hammer_head/blue_steel>","Blue Steel Hammer Head"
"<tfc:metal/hammer_head/boron>","Boron Hammer Head"
"<tfc:metal/hammer_head/bronze>","Bronze Hammer Head"
"<tfc:metal/hammer_head/cobalt>","Cobalt Hammer Head"
"<tfc:metal/hammer_head/copper>","Copper Hammer Head"
"<tfc:metal/hammer_head/invar>","Invar Hammer Head"
"<tfc:metal/hammer_head/manyullyn>","Manyullyn Hammer Head"
"<tfc:metal/hammer_head/nickel_silver>","Nickel Silver Hammer Head"
"<tfc:metal/hammer_head/osmium>","Osmium Hammer Head"
"<tfc:metal/hammer_head/red_steel>","Red Steel Hammer Head"
"<tfc:metal/hammer_head/steel>","Steel Hammer Head"
"<tfc:metal/hammer_head/titanium>","Titanium Hammer Head"
"<tfc:metal/hammer_head/tungsten>","Tungsten Hammer Head"
"<tfc:metal/hammer_head/tungsten_steel>","Tungsten Steel Hammer Head"
"<tfc:metal/hammer_head/wrought_iron>","Wrought Iron Hammer Head"
"<tfc:metal/hammer_head/zircaloy>","Zircaloy Hammer Head"
"<tfc:metal/helmet/aluminum>","Aluminum Helmet"
"<tfc:metal/helmet/beryllium_copper>","Beryllium Copper Helmet"
"<tfc:metal/helmet/bismuth_bronze>","Bismuth Bronze Helmet"
"<tfc:metal/helmet/black_bronze>","Black Bronze Helmet"
"<tfc:metal/helmet/black_steel>","Black Steel Helmet"
"<tfc:metal/helmet/blue_steel>","Blue Steel Helmet"
"<tfc:metal/helmet/boron>","Boron Helmet"
"<tfc:metal/helmet/bronze>","Bronze Helmet"
"<tfc:metal/helmet/cobalt>","Cobalt Helmet"
"<tfc:metal/helmet/copper>","Copper Helmet"
"<tfc:metal/helmet/invar>","Invar Helmet"
"<tfc:metal/helmet/manyullyn>","Manyullyn Helmet"
"<tfc:metal/helmet/nickel_silver>","Nickel Silver Helmet"
"<tfc:metal/helmet/osmium>","Osmium Helmet"
"<tfc:metal/helmet/red_steel>","Red Steel Helmet"
"<tfc:metal/helmet/steel>","Steel Helmet"
"<tfc:metal/helmet/titanium>","Titanium Helmet"
"<tfc:metal/helmet/tungsten>","Tungsten Helmet"
"<tfc:metal/helmet/tungsten_steel>","Tungsten Steel Helmet"
"<tfc:metal/helmet/wrought_iron>","Wrought Iron Helmet"
"<tfc:metal/helmet/zircaloy>","Zircaloy Helmet"
"<tfc:metal/hoe/aluminum>","Aluminum Hoe"
"<tfc:metal/hoe/beryllium_copper>","Beryllium Copper Hoe"
"<tfc:metal/hoe/bismuth_bronze>","Bismuth Bronze Hoe"
"<tfc:metal/hoe/black_bronze>","Black Bronze Hoe"
"<tfc:metal/hoe/black_steel>","Black Steel Hoe"
"<tfc:metal/hoe/blue_steel>","Blue Steel Hoe"
"<tfc:metal/hoe/boron>","Boron Hoe"
"<tfc:metal/hoe/bronze>","Bronze Hoe"
"<tfc:metal/hoe/cobalt>","Cobalt Hoe"
"<tfc:metal/hoe/copper>","Copper Hoe"
"<tfc:metal/hoe/invar>","Invar Hoe"
"<tfc:metal/hoe/manyullyn>","Manyullyn Hoe"
"<tfc:metal/hoe/nickel_silver>","Nickel Silver Hoe"
"<tfc:metal/hoe/osmium>","Osmium Hoe"
"<tfc:metal/hoe/red_steel>","Red Steel Hoe"
"<tfc:metal/hoe/steel>","Steel Hoe"
"<tfc:metal/hoe/titanium>","Titanium Hoe"
"<tfc:metal/hoe/tungsten>","Tungsten Hoe"
"<tfc:metal/hoe/tungsten_steel>","Tungsten Steel Hoe"
"<tfc:metal/hoe/wrought_iron>","Wrought Iron Hoe"
"<tfc:metal/hoe/zircaloy>","Zircaloy Hoe"
"<tfc:metal/hoe_head/aluminum>","Aluminum Hoe Head"
"<tfc:metal/hoe_head/beryllium_copper>","Beryllium Copper Hoe Head"
"<tfc:metal/hoe_head/bismuth_bronze>","Bismuth Bronze Hoe Head"
"<tfc:metal/hoe_head/black_bronze>","Black Bronze Hoe Head"
"<tfc:metal/hoe_head/black_steel>","Black Steel Hoe Head"
"<tfc:metal/hoe_head/blue_steel>","Blue Steel Hoe Head"
"<tfc:metal/hoe_head/boron>","Boron Hoe Head"
"<tfc:metal/hoe_head/bronze>","Bronze Hoe Head"
"<tfc:metal/hoe_head/cobalt>","Cobalt Hoe Head"
"<tfc:metal/hoe_head/copper>","Copper Hoe Head"
"<tfc:metal/hoe_head/invar>","Invar Hoe Head"
"<tfc:metal/hoe_head/manyullyn>","Manyullyn Hoe Head"
"<tfc:metal/hoe_head/nickel_silver>","Nickel Silver Hoe Head"
"<tfc:metal/hoe_head/osmium>","Osmium Hoe Head"
"<tfc:metal/hoe_head/red_steel>","Red Steel Hoe Head"
"<tfc:metal/hoe_head/steel>","Steel Hoe Head"
"<tfc:metal/hoe_head/titanium>","Titanium Hoe Head"
"<tfc:metal/hoe_head/tungsten>","Tungsten Hoe Head"
"<tfc:metal/hoe_head/tungsten_steel>","Tungsten Steel Hoe Head"
"<tfc:metal/hoe_head/wrought_iron>","Wrought Iron Hoe Head"
"<tfc:metal/hoe_head/zircaloy>","Zircaloy Hoe Head"
"<tfc:metal/ingot/aluminum>","Aluminum Ingot"
"<tfc:metal/ingot/aluminum_brass>","Aluminum Brass Ingot"
"<tfc:metal/ingot/antimony>","Antimony Ingot"
"<tfc:metal/ingot/ardite>","Ardite Ingot"
"<tfc:metal/ingot/beryllium>","Beryllium Ingot"
"<tfc:metal/ingot/beryllium_copper>","Beryllium Copper Ingot"
"<tfc:metal/ingot/bismuth>","Bismuth Ingot"
"<tfc:metal/ingot/bismuth_bronze>","Bismuth Bronze Ingot"
"<tfc:metal/ingot/black_bronze>","Black Bronze Ingot"
"<tfc:metal/ingot/black_steel>","Black Steel Ingot"
"<tfc:metal/ingot/blue_steel>","Blue Steel Ingot"
"<tfc:metal/ingot/boron>","Boron Ingot"
"<tfc:metal/ingot/brass>","Brass Ingot"
"<tfc:metal/ingot/bronze>","Bronze Ingot"
"<tfc:metal/ingot/chromium>","Chromium Ingot"
"<tfc:metal/ingot/cobalt>","Cobalt Ingot"
"<tfc:metal/ingot/constantan>","Constantan Ingot"
"<tfc:metal/ingot/copper>","Copper Ingot"
"<tfc:metal/ingot/electrum>","Electrum Ingot"
"<tfc:metal/ingot/ferroboron>","Ferroboron Ingot"
"<tfc:metal/ingot/gold>","Gold Ingot"
"<tfc:metal/ingot/high_carbon_black_steel>","Black High Carbon Steel Ingot"
"<tfc:metal/ingot/high_carbon_blue_steel>","Blue High Carbon Steel Ingot"
"<tfc:metal/ingot/high_carbon_red_steel>","Red High Carbon Steel Ingot"
"<tfc:metal/ingot/high_carbon_steel>","High Carbon Steel Ingot"
"<tfc:metal/ingot/hsla_steel>","Hsla Steel Ingot"
"<tfc:metal/ingot/invar>","Invar Ingot"
"<tfc:metal/ingot/lead>","Lead Ingot"
"<tfc:metal/ingot/lithium>","Lithium Ingot"
"<tfc:metal/ingot/magnesium>","Magnesium Ingot"
"<tfc:metal/ingot/magnesium_diboride>","Magnesium Diboride Ingot"
"<tfc:metal/ingot/manganese>","Manganese Ingot"
"<tfc:metal/ingot/manyullyn>","Manyullyn Ingot"
"<tfc:metal/ingot/nickel>","Nickel Ingot"
"<tfc:metal/ingot/nickel_silver>","Nickel Silver Ingot"
"<tfc:metal/ingot/osmium>","Osmium Ingot"
"<tfc:metal/ingot/pig_iron>","Pig Iron Ingot"
"<tfc:metal/ingot/platinum>","Platinum Ingot"
"<tfc:metal/ingot/red_alloy>","Red Alloy Ingot"
"<tfc:metal/ingot/red_steel>","Red Steel Ingot"
"<tfc:metal/ingot/rose_gold>","Rose Gold Ingot"
"<tfc:metal/ingot/silver>","Silver Ingot"
"<tfc:metal/ingot/steel>","Steel Ingot"
"<tfc:metal/ingot/sterling_silver>","Sterling Silver Ingot"
"<tfc:metal/ingot/thorium>","Thorium Ingot"
"<tfc:metal/ingot/tin>","Tin Ingot"
"<tfc:metal/ingot/titanium>","Titanium Ingot"
"<tfc:metal/ingot/tough>","Tough Ingot"
"<tfc:metal/ingot/tungsten>","Tungsten Ingot"
"<tfc:metal/ingot/tungsten_steel>","Tungsten Steel Ingot"
"<tfc:metal/ingot/unknown>","Unknown Metal Ingot"
"<tfc:metal/ingot/uranium>","Uranium Ingot"
"<tfc:metal/ingot/weak_blue_steel>","Blue Weak Steel Ingot"
"<tfc:metal/ingot/weak_red_steel>","Red Weak Steel Ingot"
"<tfc:metal/ingot/weak_steel>","Weak Steel Ingot"
"<tfc:metal/ingot/wrought_iron>","Wrought Iron Ingot"
"<tfc:metal/ingot/zinc>","Zinc Ingot"
"<tfc:metal/ingot/zircaloy>","Zircaloy Ingot"
"<tfc:metal/ingot/zirconium>","Zirconium Ingot"
"<tfc:metal/javelin/aluminum>","Aluminum Javelin"
"<tfc:metal/javelin/beryllium_copper>","Beryllium Copper Javelin"
"<tfc:metal/javelin/bismuth_bronze>","Bismuth Bronze Javelin"
"<tfc:metal/javelin/black_bronze>","Black Bronze Javelin"
"<tfc:metal/javelin/black_steel>","Black Steel Javelin"
